9962.0 (3560, 4229)
9322.13333333 (2414, 2668, 2777, 2966, 3180, 3404)
8879.71428571 (35, 823, 907, 909, 910, 912, 913, 915, 917, 919, 920)
8008.0 (2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289)
6302.66666667 (4262, 4810)
5128.0 (3201, 4603)
4999.0 (3854,)
4996.0 (3852,)
4996.0 (3624,)
4995.0 (3965,)
4993.0 (4008,)
4989.0 (4010,)
4690.0 (3834,)
4661.0 (3951,)
4627.0 (1616,)
4598.0 (4157,)
4532.0 (3735,)
4519.0 (3562,)
4487.0 (2810,)
4398.0 (4088,)
4394.0 (4166,)
4303.0 (1097,)
4232.0 (3802,)
4216.0 (1663,)
4131.0 (3960,)
4113.5 (1376, 2357, 2358, 2359, 2673, 2674, 2675, 2676, 2678, 2680, 2681, 2682, 2683, 2684)
4110.0 (3184, 3373, 3374, 3376, 3377, 3379, 3381, 3382, 3384)
4105.0 (3945,)
4030.0 (1627,)
4018.0 (1133,)
4014.0 (3347,)
4013.0 (2119,)
3995.31428571 (754, 1249, 1250, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267)
3863.0 (4028,)
3862.0 (1638,)
3838.0 (4098,)
3818.0 (3958,)
3773.0 (3690,)
3697.0 (4029,)
3626.0 (4031,)
3618.0 (4032,)
3604.0 (4079,)
3564.0 (4090,)
3523.0 (4030,)
3513.0 (1490,)
3509.0 (2250,)
3480.4 (1464, 4335, 4334, 4333)
3478.0 (3841,)
3444.0 (3805,)
3404.0 (4206,)
3332.0 (2225, 2267)
3304.0 (2730,)
3290.0 (3594,)
3245.0 (1617,)
3166.0 (3940,)
3142.0 (3819,)
3141.66666667 (2074, 2240, 2241, 2513, 2514, 2515, 2516, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2741, 2742, 2743)
3042.0 (2227,)
3003.0 (3146,)
2952.0 (1485,)
2945.0 (101,)
2911.0 (1626,)
2893.0 (4788,)
2867.0 (4240,)
2836.0 (1237,)
2810.0 (1629,)
2744.0 (1637,)
2711.0 (1636,)
2695.0 (3610,)
2691.0 (3249,)
2687.0 (2836,)
2675.0 (2968,)
2641.6 (2146, 2266)
2612.0 (4377,)
2601.0 (3626,)
2578.0 (4112,)
2473.0 (3990,)
2464.0 (1619,)
2451.0 (1486,)
2432.0 (3622,)
2414.5 (2714,)
2413.0 (4212,)
2411.0 (1090,)
2408.0 (3406,)
2392.0 (3814,)
2388.0 (4293,)
2386.5 (2537,)
2375.0 (4472,)
2347.0 (4780,)
2342.0 (1631,)
2315.5 (3949,)
2286.5 (3947,)
2279.0 (4101,)
2279.0 (1154,)
2254.5 (524,)
2252.5 (3416,)
2249.0 (3294,)
2241.0 (2796,)
2202.0 (1635,)
2197.0 (4596,)
2197.0 (2091,)
2190.0 (2761,)
2163.0 (1947,)
2156.0 (3865,)
2153.0 (786,)
2136.0 (3840,)
2127.5 (2265,)
2055.0 (1634,)
2034.0 (2103,)
2017.0 (3846,)
1995.0 (2098,)
1986.0 (4599,)
1973.0 (3352,)
1961.0 (1632,)
1948.0 (2095,)
1940.0 (3899,)
1935.0 (1621,)
1893.0 (2111,)
1891.0 (4378,)
1884.0 (3177,)
1879.9030303 (4450, 4566, 4834)
1873.0 (3340,)
1853.0 (1956,)
1811.0 (3348,)
1783.0 (4439,)
1783.0 (2903,)
1770.0 (2672,)
1751.0 (2097,)
1747.0 (2110,)
1744.0 (2093,)
1729.0 (4383,)
1720.0 (2919,)
1712.0 (1953,)
1710.0 (748,)
1702.0 (3634,)
1686.0 (4456,)
1680.0 (4294,)
1678.7968254 (25, 1077, 1402, 1403, 1404, 1405, 1407, 2617, 2706, 2772, 2773, 3104)
1672.0 (1160,)
1663.0 (3629,)
1652.66666667 (2264,)
1650.0 (1095,)
1648.0 (4059,)
1608.0 (1159,)
1607.0 (4809,)
1604.0 (3580,)
1599.0 (2569,)
1594.0 (3546,)
1591.0 (3871,)
1582.0 (4586,)
1578.0 (2121,)
1575.0 (2123,)
1572.0 (1157,)
1570.0 (3638,)
1567.0 (2090,)
1559.0 (1628,)
1548.0 (3860,)
1547.2 (58, 847)
1546.0 (3734,)
1545.0 (1148,)
1542.0 (3344,)
1521.0 (2120,)
1510.0 (1966,)
1503.0 (3959,)
1498.5 (69,)
1484.0 (2969,)
1482.0 (2122,)
1465.0 (3578,)
1463.0 (3625,)
1454.0 (2087,)
1443.0 (1633,)
1436.0 (1662,)
1430.0 (1169,)
1419.0 (4077,)
1395.0 (4111,)
1388.0 (4608,)
1383.0 (4347, 4348, 4349)
1374.60941967 (49, 584, 2187, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 3350, 2436, 2437, 2438, 2439, 2440, 2441, 2442)
1350.0 (1489,)
1325.0 (3874,)
1325.0 (3632,)
1310.0 (4060,)
1288.0 (1963,)
1268.0 (3637,)
1261.0 (1971,)
1252.0 (4474,)
1250.0 (4696,)
1236.0 (68,)
1227.0 (3022,)
1201.5 (2352,)
1196.0 (3857,)
1181.0 (2124,)
1179.0 (3917,)
1172.0 (1972,)
1164.0 (1991,)
1141.0 (746,)
1131.0 (3636,)
1127.5 (2501,)
1127.5 (2500,)
1120.0 (3813,)
1106.0 (1163,)
1088.0 (762,)
1070.0 (3639,)
1055.0 (2209, 4295, 4336, 4337, 4364)
1050.0 (1979,)
1034.0 (1987,)
1027.33333333 (72,)
1024.0 (1950,)
1015.33333333 (3405,)
1002.0 (1241, 2118, 2816, 2817, 2818, 2819)
999.0 (2578,)
991.5 (1406,)
986.0 (2841,)
983.0 (2842,)
982.0 (3397,)
982.0 (1977,)
972.5 (3178,)
966.0 (2840,)
962.0 (1959,)
955.5 (92,)
955.0 (1973,)
942.0 (4638,)
938.0 (4656,)
938.0 (90,)
932.5 (905,)
931.5 (3161, 3162, 3164, 3166, 3167, 3168, 3169)
921.6 (1758,)
915.333333333 (664,)
915.333333333 (659,)
915.333333333 (647,)
912.5 (67,)
909.5 (2333,)
909.0 (4572,)
896.0 (4781,)
896.0 (4444,)
889.666666667 (286,)
879.0 (1984,)
866.0 (3113,)
861.0 (2895,)
857.5 (713,)
856.0 (2721,)
851.0 (1239,)
842.0 (3710,)
839.0 (2834,)
835.0 (2928,)
828.666666667 (3148,)
824.0 (4705,)
824.0 (3706,)
822.0 (1960,)
821.6 (2080,)
817.0 (1488,)
815.0 (3954,)
815.0 (1982,)
810.0 (3708,)
807.0 (3709,)
803.466666667 (2669, 2710, 2845, 2846, 2847, 2848, 2849, 2853, 2857, 2860, 2862)
801.2 (1131, 1533, 1540, 1542, 1544, 1545, 1546, 1547, 1549, 1550, 1552, 1553, 1554, 1555, 1557, 1559, 1561, 1562, 1564, 1565)
793.0 (3303,)
791.0 (4481,)
791.0 (3707,)
791.0 (1479,)
791.0 (1477,)
791.0 (1476,)
788.0 (3956,)
786.5 (3179,)
776.966666667 (1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1308, 1307, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318)
774.0 (3711,)
771.4 (2332, 2335, 2338, 2339, 2340, 2341, 2342, 2343)
769.0 (730,)
766.5 (1492,)
757.5 (1899,)
751.666666667 (2499,)
751.666666667 (2498,)
750.0 (737,)
746.0 (2354,)
