7423.91666667 (35, 823, 907, 909, 910, 912, 913, 915, 917, 919, 920)
7074.83333333 (2414, 2668, 2777, 2966, 3180, 3404)
4981.0 (3560, 4229)
4099.33333333 (2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289)
3545.25 (4262, 4810)
2927.76785714 (754, 1249, 1250, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267)
2896.97619048 (1376, 2357, 2358, 2359, 2673, 2674, 2675, 2676, 2678, 2680, 2681, 2682, 2683, 2684)
2564.0 (3201, 4603)
2499.5 (3854,)
2499.0 (2225, 2267)
2498.0 (3852,)
2498.0 (3624,)
2497.5 (3965,)
2496.5 (4008,)
2494.5 (4010,)
2397.5 (3184, 3373, 3374, 3376, 3377, 3379, 3381, 3382, 3384)
2345.0 (3834,)
2330.5 (3951,)
2313.5 (1616,)
2299.0 (4157,)
2266.0 (3735,)
2259.5 (3562,)
2243.5 (2810,)
2199.0 (4088,)
2197.0 (4166,)
2151.5 (1097,)
2116.0 (3802,)
2109.33333333 (1464, 4335, 4334, 4333)
2108.0 (1663,)
2065.5 (3960,)
2063.75 (2146, 2266)
2052.5 (3945,)
2015.0 (1627,)
2009.0 (1133,)
2007.0 (3347,)
2006.5 (2119,)
1931.5 (4028,)
1931.0 (1638,)
1919.0 (4098,)
1909.0 (3958,)
1886.5 (3690,)
1860.83333333 (2074, 2240, 2241, 2513, 2514, 2515, 2516, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2741, 2742, 2743)
1848.5 (4029,)
1813.0 (4031,)
1809.0 (4032,)
1802.0 (4079,)
1782.0 (4090,)
1761.5 (4030,)
1756.5 (1490,)
1754.5 (2250,)
1739.0 (3841,)
1722.0 (3805,)
1702.0 (4206,)
1652.0 (2730,)
1648.66666667 (3990,)
1645.0 (3594,)
1622.5 (1617,)
1609.66666667 (2714,)
1591.0 (2537,)
1583.0 (3940,)
1571.0 (3819,)
1543.66666667 (3949,)
1524.33333333 (3947,)
1521.9030303 (25, 1077, 1402, 1403, 1404, 1405, 1407, 2617, 2706, 2772, 2773, 3104)
1521.0 (2227,)
1503.0 (524,)
1501.66666667 (3416,)
1501.5 (3146,)
1494.0 (2796,)
1476.0 (1485,)
1472.5 (101,)
1455.5 (1626,)
1446.5 (4788,)
1437.33333333 (3865,)
1433.5 (4240,)
1418.33333333 (2265,)
1418.0 (1237,)
1405.0 (1629,)
1372.0 (1637,)
1355.5 (1636,)
1347.5 (3610,)
1345.5 (3249,)
1343.5 (2836,)
1337.5 (2968,)
1306.0 (4377,)
1300.5 (3626,)
1289.0 (4112,)
1239.5 (2264,)
1236.0 (4059,)
1232.0 (1619,)
1225.5 (1486,)
1216.0 (3622,)
1206.5 (4212,)
1205.5 (1090,)
1204.0 (3406,)
1199.25 (2569,)
1196.0 (3814,)
1194.0 (4293,)
1187.5 (4472,)
1173.5 (4780,)
1172.41666667 (58, 847)
1171.0 (1631,)
1139.5 (4101,)
1139.5 (1154,)
1124.5 (3294,)
1108.66666667 (3629,)
1101.0 (1635,)
1098.5 (4596,)
1098.5 (2091,)
1095.0 (2761,)
1081.5 (1947,)
1077.0 (1662,)
1076.5 (786,)
1068.0 (3840,)
1048.83333333 (4450, 4566, 4834)
1027.5 (1634,)
1017.0 (2103,)
1008.5 (3846,)
999.0 (69,)
997.5 (2098,)
997.005916306 (49, 584, 2187, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 3350, 2436, 2437, 2438, 2439, 2440, 2441, 2442)
993.0 (4599,)
986.5 (3352,)
980.5 (1632,)
974.0 (2095,)
970.0 (3899,)
967.5 (1621,)
946.5 (2111,)
945.5 (4378,)
942.0 (3177,)
936.5 (3340,)
926.5 (1956,)
905.5 (3348,)
891.5 (4439,)
891.5 (2903,)
885.0 (2672,)
875.5 (2097,)
873.5 (2110,)
872.0 (2093,)
864.5 (4383,)
860.0 (2919,)
856.0 (1953,)
855.0 (748,)
851.0 (3634,)
843.0 (4456,)
840.0 (4294,)
836.0 (1160,)
825.0 (1095,)
824.0 (68,)
804.0 (1159,)
803.5 (4809,)
802.0 (3580,)
801.0 (2352,)
797.0 (3546,)
795.5 (3871,)
791.0 (4586,)
789.0 (2121,)
787.5 (2123,)
786.0 (1157,)
785.0 (3638,)
783.5 (2090,)
779.5 (1628,)
774.0 (3860,)
773.0 (3734,)
772.5 (1148,)
771.0 (3344,)
770.5 (72,)
768.0 (1758,)
764.4 (92,)
761.5 (3405,)
760.5 (2120,)
755.0 (1966,)
751.666666667 (2501,)
751.666666667 (2500,)
751.5 (3959,)
742.0 (2969,)
741.0 (2122,)
732.5 (3578,)
731.5 (3625,)
727.0 (2087,)
721.5 (1633,)
715.0 (1169,)
709.5 (4077,)
697.5 (4111,)
694.0 (4608,)
691.5 (4347, 4348, 4349)
686.5 (664,)
686.5 (659,)
686.5 (647,)
684.666666667 (2080,)
682.666666667 (1950,)
675.0 (1489,)
668.0 (1241, 2118, 2816, 2817, 2818, 2819)
667.25 (286,)
662.5 (3874,)
662.5 (3632,)
661.0 (1406,)
655.0 (4060,)
648.333333333 (3178,)
644.0 (1963,)
634.0 (3637,)
630.5 (1971,)
626.0 (4474,)
625.0 (4696,)
622.533333333 (2332, 2335, 2338, 2339, 2340, 2341, 2342, 2343)
621.666666667 (905,)
621.5 (3148,)
613.5 (3022,)
608.333333333 (67,)
606.333333333 (2333,)
598.0 (3857,)
590.5 (2124,)
589.5 (3917,)
586.0 (1972,)
582.0 (1991,)
580.511904762 (1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1308, 1307, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318)
571.666666667 (713,)
570.5 (746,)
567.333333333 (1239,)
567.333333333 (2669, 2710, 2845, 2846, 2847, 2848, 2849, 2853, 2857, 2860, 2862)
565.5 (3636,)
563.75 (2499,)
563.75 (2498,)
563.666666667 (1131, 1533, 1540, 1542, 1544, 1545, 1546, 1547, 1549, 1550, 1552, 1553, 1554, 1555, 1557, 1559, 1561, 1562, 1564, 1565)
560.0 (3813,)
553.0 (1163,)
552.0 (3161, 3162, 3164, 3166, 3167, 3168, 3169)
544.0 (762,)
535.0 (3639,)
528.666666667 (3303,)
527.5 (2209, 4295, 4336, 4337, 4364)
527.333333333 (4481,)
527.333333333 (1479,)
527.333333333 (1477,)
527.333333333 (1476,)
525.0 (1979,)
524.333333333 (3179,)
517.0 (1987,)
516.333333333 (3800,)
514.5 (3298,)
512.666666667 (730,)
511.0 (1492,)
508.470588235 (1019, 1247)
505.0 (1899,)
500.0 (737,)
499.5 (2578,)
498.041666667 (83, 1396, 1397, 1398, 1400)
493.0 (2841,)
493.0 (2778, 2876, 3196, 3831, 4072, 4455)
491.5 (2842,)
491.0 (3397,)
491.0 (1977,)
485.333333333 (1368,)
483.0 (2840,)
481.0 (1959,)
477.5 (1973,)
474.0 (2566, 2567, 2882, 3197, 3948, 4163)
472.0 (71,)
471.0 (4638,)
469.0 (4656,)
469.0 (90,)
468.666666667 (3767,)
459.642857143 (160, 1044, 1123, 1124, 1125, 1126, 1127, 1128, 2168)
459.0 (1139,)
458.714285714 (3182,)
454.5 (4572,)
454.0 (556, 555)
453.888888889 (1661,)
449.0 (3897,)
448.0 (4781,)
448.0 (4444,)
444.666666667 (759, 3746, 3745, 3744, 3763, 3762, 3761)
441.3 (1660,)
440.666666667 (716,)
439.5 (1984,)
433.0 (3113,)
430.5 (2895,)
428.0 (2721,)
427.666666667 (2215,)
426.4 (64,)
423.333333333 (722,)
421.0 (3710,)
420.5 (589,)
419.5 (2834,)
417.5 (2928,)
412.0 (4705,)
412.0 (3706,)
411.0 (1960,)
410.333333333 (531,)
408.5 (1488,)
407.5 (3954,)
407.5 (1982,)
405.2 (3895,)
405.0 (3708,)
403.5 (3709,)
400.0 (86,)
398.0 (1659,)
397.2 (3829,)
396.916666667 (53, 502)
395.5 (3707,)
395.5 (1475,)
394.0 (3956,)
390.9 (82,)
390.777777778 (3768,)
390.0 (3836,)
390.0 (65,)
388.7 (784, 855, 856, 857, 858, 859, 860, 861, 877)
387.0 (3711,)
386.545454545 (1763,)
386.333333333 (1938,)
384.333333333 (1965,)
377.75 (2260,)
377.666666667 (724,)
376.666666667 (1933,)
374.5 (3281,)
373.0 (2354,)
371.0 (743,)
369.818181818 (2211,)
364.5 (2880,)
362.5 (1980,)
361.333333333 (728,)
361.272727273 (2757,)
359.2 (70,)
357.75 (1589,)
356.666666667 (1670,)
355.5 (523,)
351.666666667 (1630,)
351.333333333 (2864,)
348.333333333 (739,)
347.333333333 (732,)
345.0 (3563, 3566)
344.5 (1958,)
344.166666667 (2521, 3143)
344.0 (28,)
343.818181818 (2220,)
343.333333333 (1453,)
343.25 (2874,)
341.5 (1765,)
341.5 (1030,)
339.666666667 (731,)
339.5 (2630,)
339.5 (1999,)
338.0 (3345,)
338.0 (1028,)
334.5 (1989,)
334.333333333 (2865,)
334.333333333 (2843,)
334.0 (1024,)
333.0 (2627,)
332.692307692 (1658,)
332.0 (1026,)
331.0 (1461,)
330.230769231 (1657,)
329.0 (4816,)
328.545454545 (2758,)
328.0 (4454,)
327.5 (1031,)
327.0 (2625,)
327.0 (1022,)
326.5 (2631,)
325.5 (1029,)
325.0 (2626,)
325.0 (1027,)
324.166666667 (1834,)
319.333333333 (719,)
319.0 (3862,)
318.5 (1025,)
316.5 (2629,)
315.75 (1842,)
315.683266788 (787, 2188, 3552)
315.5 (1023,)
315.5 (1021,)
314.0 (1020,)
311.666666667 (1367,)
309.5 (61,)
309.333333333 (1760,)
308.5 (794,)
308.0 (2353,)
308.0 (1945,)
306.25 (1593,)
305.714285714 (1656,)
305.333333333 (3848,)
303.333333333 (729,)
301.2 (66,)
298.0 (1725,)
297.857142857 (287,)
294.666666667 (691,)
293.333333333 (1885,)
292.5 (1712,)
291.5 (1727,)
291.0 (1716,)
290.066666667 (1655,)
290.0 (683, 3034)
290.0 (680, 3031)
289.0 (4285,)
289.0 (3867,)
289.0 (586,)
287.0 (681, 3032)
285.5 (1723,)
285.0 (1843,)
285.0 (1713,)
283.5 (4588,)
283.5 (1717,)
282.882352941 (2415,)
282.666666667 (87,)
282.533333333 (1654,)
282.5 (1729,)
282.333333333 (1875,)
282.0 (2872,)
281.5 (1720,)
280.5 (1721,)
280.5 (588,)
280.0 (1719,)
280.0 (1510,)
279.5 (1711,)
279.333333333 (1941,)
278.909090909 (2213,)
278.0 (2877,)
275.0 (1724,)
273.0 (1652,)
272.642857143 (78,)
271.0 (1728,)
269.5 (3193,)
269.0 (1730,)
268.5 (1722,)
268.0 (1726,)
268.0 (1715,)
267.5 (3245,)
267.5 (3199,)
266.0 (1587,)
265.0 (2753,)
264.666666667 (2505,)
264.5 (1714,)
263.9 (3540,)
263.666666667 (1474,)
263.666666667 (1473,)
263.666666667 (1472,)
263.666666667 (1471,)
263.666666667 (1469,)
263.666666667 (1468,)
263.666666667 (1467,)
263.666666667 (1466,)
263.666666667 (1465,)
263.666666667 (1462,)
263.666666667 (1459,)
263.666666667 (1457,)
263.666666667 (1455,)
263.666666667 (1452,)
263.666666667 (1451,)
261.0 (2759,)
261.0 (60,)
260.5 (1718,)
260.3125 (1653,)
256.666666667 (3584,)
256.5 (3312,)
256.25 (521,)
251.25 (2465,)
249.0 (454,)
248.833333333 (1954,)
247.222222222 (2108,)
246.466666667 (3577,)
244.75 (2724,)
243.722222222 (1650,)
243.666666667 (1162,)
242.5 (3145,)
242.444444444 (1643,)
242.0 (3293,)
241.5 (1234,)
241.5 (965,)
239.666666667 (1648,)
237.833333333 (1642,)
237.5 (2107, 3297, 4595)
237.0 (3984,)
237.0 (3346,)
236.941176471 (1647,)
236.555555556 (1645,)
236.055555556 (1646,)
234.0 (3772,)
234.0 (2875,)
232.571428571 (3561,)
231.944444444 (1644,)
231.5 (2476,)
231.111111111 (1641,)
230.333333333 (88,)
228.666666667 (744,)
228.25 (1074,)
227.615384615 (2754,)
227.0 (612,)
226.75 (3528,)
226.333333333 (3766,)
226.0 (91,)
223.454545455 (1687,)
223.166666667 (56, 2114)
222.666666667 (2755,)
221.555555556 (29,)
221.0 (674,)
221.0 (630,)
220.25 (2467,)
218.5 (2205,)
218.090909091 (3588,)
216.4 (3953,)
216.0 (1949,)
213.5 (4774,)
213.043478261 (1378,)
212.555555556 (3890,)
211.5 (2466,)
211.5 (1014,)
209.717777778 (2573, 2570)
209.555555556 (3272,)
209.0 (3957,)
208.335035216 (2204, 2317, 2318, 2320, 2322, 2323, 2324, 2325, 2326, 2327)
206.333333333 (24,)
206.0 (3194,)
206.0 (1349,)
203.0 (85,)
201.666666667 (2418,)
201.261904762 (3587, 4070, 4459)
200.666666667 (1952,)
198.0 (3072,)
197.4 (1907,)
197.25 (2477,)
195.333333333 (2420,)
194.0 (2400,)
190.25 (23, 519)
189.357142857 (1170, 1232, 1242, 1243, 1244)
187.72262374 (175, 776, 1068, 1071, 1076, 1085, 1132, 1231, 1118, 1371, 1372, 1624, 1373, 1374, 1375, 1377, 2201, 1383, 2334, 1384, 2237, 2412, 2494, 1385, 1386, 2580, 1387, 2581, 1389, 2582, 2770, 1391, 2583, 2997, 2584, 2585, 3322, 2586, 2587, 2588, 2589, 2590, 2591, 4594, 2592)
187.333333333 (1460,)
186.538461538 (3717,)
184.666666667 (84,)
182.333333333 (63,)
181.333333333 (3986,)
178.666666667 (107,)
178.25 (2229,)
175.0 (3570,)
174.75 (2523, 3579)
174.5 (4475,)
174.083333333 (2763,)
173.5 (3410,)
173.0 (3567,)
172.0 (1609, 2713)
171.285714286 (2716,)
170.666666667 (3955,)
170.5 (3568,)
170.166666667 (52,)
169.75 (2367, 4526, 4527)
169.571428571 (1601,)
169.049536567 (1778, 1779, 1780, 1781, 1782, 1783, 1784, 2421, 2424, 2425, 2426, 2427, 2484, 2485, 2486, 2489, 2488, 2490, 2491, 2492)
167.5 (1853,)
167.25 (1902,)
166.333333333 (2788,)
164.333333333 (59,)
163.833333333 (1595,)
163.625 (578,)
162.666666667 (3073,)
162.0 (2405,)
161.931034483 (900,)
160.0 (2751,)
159.909090909 (3888,)
159.1875 (3484,)
159.0 (3973,)
157.0 (3247,)
155.942307692 (36, 1603, 4288)
155.866666667 (3811,)
155.5 (22,)
155.0 (4814,)
154.142857143 (2915,)
153.5 (3822,)
152.5 (3569,)
151.666666667 (2470,)
151.5 (2473,)
151.5 (2410,)
150.0 (3276,)
149.0 (2210,)
148.5 (4571,)
148.5 (676,)
148.333333333 (2535, 3144)
148.0 (4340,)
147.333333333 (2917,)
147.0 (4832,)
147.0 (3581,)
147.0 (2475,)
147.0 (678,)
146.0 (688,)
146.0 (687,)
145.0 (4584,)
145.0 (2413,)
145.0 (684,)
145.0 (679,)
144.6875 (2067,)
144.5 (3368,)
144.5 (690,)
144.5 (689,)
144.166666667 (2088, 4379)
144.142857143 (191,)
144.0 (1767,)
143.791666667 (73,)
143.666666667 (4290,)
143.5 (686,)
143.5 (685,)
143.5 (682,)
143.0 (2104,)
143.0 (1942,)
142.5 (4468,)
142.5 (2844,)
142.5 (2238,)
142.0 (2868,)
140.571428571 (2911,)
140.5 (4287,)
139.428571429 (2402,)
138.285714286 (2916,)
136.571428571 (33,)
135.833333333 (714,)
135.333333333 (2469,)
135.166666667 (2760,)
135.0 (2839,)
135.0 (1596,)
133.8 (95,)
133.75 (89,)
133.5 (4291,)
132.4 (1394,)
130.304347826 (75,)
130.0 (1083,)
129.285714286 (2408,)
128.5 (3351,)
128.5 (3342,)
128.333333333 (3349,)
128.2 (2208,)
127.25 (32,)
126.666666667 (3981,)
126.428571429 (1855,)
126.347826087 (1790,)
126.142857143 (726,)
125.916666667 (74,)
125.35 (55, 582)
124.888888889 (26,)
124.0 (2403, 4381)
123.5 (1091, 1238, 1840, 2072)
123.5 (2824,)
123.2 (2918,)
123.0 (3188,)
122.833333333 (3806,)
122.333333333 (3565,)
121.571428571 (1597,)
121.5 (4567,)
121.222222222 (741,)
120.5 (2883,)
120.0 (2226, 2774)
119.9375 (2191,)
119.458333333 (76,)
118.0 (2913,)
117.785714286 (3265,)
115.666666667 (715,)
115.5 (4344,)
115.5 (3155,)
115.0 (2337,)
115.0 (2196, 3824)
115.0 (1904,)
114.75 (4100,)
114.222222222 (288,)
113.125 (81,)
112.9 (4505,)
111.166666667 (1901,)
111.0 (3527,)
110.5 (2308,)
110.333333333 (1422,)
110.0 (97,)
108.666666667 (1235,)
107.666666667 (1854,)
107.0 (4298,)
107.0 (2399,)
106.933333333 (98, 566, 2206, 2719)
106.666666667 (3807,)
106.333333333 (57,)
106.0 (3804,)
105.666666667 (3812,)
105.666666667 (2712,)
105.625 (570,)
105.5 (568,)
105.444444444 (2914,)
104.9 (1408,)
104.0 (1136,)
102.336363636 (503, 510, 2552)
102.333333333 (77,)
102.0 (2548,)
102.0 (51,)
101.75 (2007,)
100.833333333 (2620,)
100.055555556 (1833,)
99.5 (2891,)
99.25 (2004,)
99.25 (1369,)
99.0 (675,)
98.6655616396 (750, 527, 2272, 2397, 2396, 2395, 2623, 2720, 2393, 2195, 2392, 2391, 2390, 2389, 3506, 2387, 2386, 2385)
97.5 (1943,)
97.3333333333 (3409,)
97.0 (2789,)
96.8571428571 (1586,)
96.6666666667 (3607,)
96.5714285714 (2189, 3138)
95.4285714286 (1903,)
95.25 (2619,)
94.182628139 (3539, 3843, 4081, 4283)
94.1666666667 (3362,)
94.0 (215,)
92.5555555556 (1411,)
92.2230769231 (50, 585)
92.0 (3873,)
92.0 (3356,)
91.75 (2829,)
91.4117647059 (3810,)
91.2857142857 (190,)
91.1787878788 (47, 1093, 1201)
90.25 (2102,)
90.1666666667 (2105,)
90.0 (4105,)
90.0 (2910,)
89.75 (3400,)
89.0 (96,)
87.6666666667 (2711,)
87.4 (4550,)
