24970.0 (2414, 2668, 2777, 2966, 3180)
17411.6 (35, 823, 907, 909, 910, 912, 913, 915, 917, 919, 920)
9996.0 (2225, 2267)
5962.0 (754, 1249, 1250, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259)
4953.0 (2146, 2266)
4829.0 (2714,)
4797.0 (2569,)
4773.0 (2537,)
4627.0 (1616,)
4583.50649351 (25, 1077, 1402, 1403, 1404, 1405, 1407, 2617, 2706, 2772, 2773, 3104)
4576.0 (2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282)
4487.0 (2810,)
4482.0 (2796,)
4351.0 (1655,)
4303.0 (1097,)
4030.0 (1627,)
4018.0 (1133,)
4013.0 (2119,)
3974.0 (2757,)
3782.0 (2220,)
3752.66666667 (1376, 2357, 2358, 2359, 2673, 2674, 2675, 2676)
3513.0 (1490,)
3509.0 (2250,)
3304.0 (2730,)
3245.0 (1617,)
3211.0 (3182,)
3042.0 (2227,)
3003.0 (3146,)
2952.0 (1485,)
2945.0 (101,)
2911.0 (1626,)
2836.0 (1237,)
2810.0 (1629,)
2746.0 (664,)
2746.0 (659,)
2746.0 (647,)
2675.0 (2968,)
2669.0 (286,)
2610.0 (2074, 2240, 2241, 2513, 2514, 2515, 2516, 2733, 2734)
2479.0 (2264,)
2464.0 (1619,)
2462.0 (531,)
2451.0 (1486,)
2411.0 (1090,)
2403.0 (2352,)
2342.0 (1631,)
2279.0 (1154,)
2255.0 (2501,)
2255.0 (2500,)
2255.0 (2499,)
2255.0 (2498,)
2254.5 (524,)
2248.7 (58, 847)
2197.0 (2091,)
2190.0 (2761,)
2163.0 (1947,)
2153.0 (786,)
2054.0 (2080,)
2048.0 (1950,)
1995.0 (2098,)
1961.0 (1632,)
1948.0 (2095,)
1945.0 (1834,)
1935.0 (1621,)
1884.0 (3177,)
1853.0 (1956,)
1819.0 (2333,)
1783.0 (2903,)
1770.0 (2672,)
1751.0 (2097,)
1744.0 (2093,)
1734.0 (586,)
1712.0 (1953,)
1672.0 (1160,)
1650.0 (1095,)
1608.0 (1159,)
1582.0 (1472,)
1573.0 (3179,)
1572.0 (1157,)
1567.0 (2090,)
1559.0 (1628,)
1545.0 (1148,)
1536.0 (1758,)
1515.0 (1899,)
1500.0 (737,)
1498.5 (69,)
1493.0 (1954,)
1484.0 (2969,)
1454.0 (2087,)
1444.6 (83, 1396, 1397, 1398, 1400)
1430.0 (1169,)
1373.0 (2874,)
1362.0 (556, 555)
1353.33333333 (2332, 2335, 2338, 2339, 2340, 2341, 2342, 2343)
1350.0 (1489,)
1336.0 (1241, 2118, 2816, 2817)
1283.0 (2215,)
1263.0 (1842,)
1261.0 (1971,)
1236.0 (68,)
1225.0 (1593,)
1172.0 (1972,)
1164.0 (3190,)
1159.0 (1938,)
1153.0 (1965,)
1134.0 (2405,)
1130.0 (1933,)
1106.0 (1163,)
1088.0 (762,)
1084.0 (728,)
1072.5 (1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1308, 1307)
1066.5 (523,)
1055.0 (1630,)
1042.0 (732,)
1030.0 (1453,)
1027.33333333 (72,)
1019.0 (731,)
1005.0 (2465,)
991.5 (1406,)
984.0 (2911,)
983.0 (1595,)
982.0 (1977,)
955.5 (92,)
955.0 (1973,)
945.0 (1596,)
938.0 (90,)
932.5 (905,)
924.0 (2353,)
924.0 (1945,)
918.0 (1139,)
912.5 (67,)
910.0 (2470,)
910.0 (729,)
909.0 (2473,)
905.0 (2408,)
884.0 (691,)
881.0 (2467,)
880.0 (1885,)
857.5 (713,)
855.323809524 (49, 584, 2187, 2428, 2429, 2430, 2431, 2432, 2433, 2434)
855.0 (1843,)
851.0 (1597,)
851.0 (1239,)
848.0 (87,)
847.6 (1654,)
847.0 (1875,)
846.0 (2466,)
839.0 (2815,)
838.0 (1941,)
819.0 (160, 1044, 1123, 1124, 1125, 1126, 1127, 1128, 2168)
817.0 (1488,)
812.0 (2469,)
794.0 (2505,)
769.0 (730,)
766.5 (1492,)
757.345054945 (2204, 2317, 2318, 2320, 2322, 2323, 2324, 2325, 2326)
746.0 (2354,)
740.25 (1907,)
728.0 (3103,)
728.0 (1368,)
715.5 (1589,)
691.0 (88,)
689.0 (1958,)
685.0 (3184,)
683.0 (1765,)
683.0 (1030,)
681.0 (612,)
677.0 (1131, 1533, 1540, 1542, 1544, 1545, 1546, 1547, 1549, 1550, 1552, 1553)
676.0 (1028,)
670.0 (1853,)
669.0 (1902,)
668.880952381 (1019, 1247)
668.0 (1024,)
666.9 (53, 502)
666.0 (2627,)
664.0 (1026,)
662.0 (1444,)
661.0 (716,)
655.0 (1031,)
654.5 (578,)
654.0 (2625,)
654.0 (1022,)
651.0 (1029,)
650.0 (2626,)
650.0 (1027,)
648.0 (1949,)
637.0 (1025,)
635.0 (722,)
633.0 (2629,)
632.0 (2566, 2567, 2882)
631.0 (1023,)
631.0 (1021,)
628.0 (1020,)
619.0 (24,)
617.0 (794,)
613.6 (2213,)
607.428571429 (1763,)
606.0 (2410,)
602.0 (1952,)
591.8 (2754,)
590.0 (71,)
585.0 (1712,)
582.0 (2400,)
582.0 (1716,)
581.142857143 (2211,)
570.0 (1713,)
567.0 (2257,)
567.0 (1717,)
566.5 (724,)
563.0 (1720,)
561.0 (1721,)
560.0 (1719,)
560.0 (1510,)
559.0 (1711,)
558.428571429 (82,)
537.0 (1722,)
536.0 (1715,)
536.0 (107,)
535.0 (1670,)
533.0 (64,)
532.0 (1587,)
530.0 (2753,)
529.0 (1714,)
527.333333333 (1471,)
527.333333333 (1469,)
527.333333333 (1468,)
527.333333333 (1466,)
527.333333333 (1465,)
522.0 (2759,)
521.0 (1718,)
520.625 (1653,)
516.0 (1609, 2713)
512.5 (521,)
504.5 (191,)
500.0 (86,)
499.0 (2788,)
498.0 (454,)
496.0 (1598,)
492.142857143 (56, 2114)
491.0 (944,)
489.5 (2724,)
488.0 (3073,)
487.5 (65,)
485.333333333 (1652,)
485.0 (3145,)
483.0 (1234,)
480.9 (2415,)
480.0 (2226, 2774)
479.0 (719,)
468.0 (2875,)
467.5 (1367,)
464.0 (1760,)
460.0 (2669, 2710, 2845, 2846)
449.0 (70,)
447.0 (2210,)
442.0 (674,)
442.0 (630,)
441.511111111 (2573, 2570)
437.0 (2205,)
423.0 (1014,)
422.5 (570,)
422.0 (568,)
417.0 (287,)
416.0 (2189, 3138)
413.0 (2521,)
412.8 (28,)
412.666666667 (61,)
407.5 (714,)
395.5 (1467,)
395.5 (1464,)
395.5 (1462,)
395.5 (1459,)
395.5 (1457,)
395.5 (1455,)
395.5 (1452,)
395.5 (1451,)
390.0 (1943,)
388.0 (2789,)
376.5 (66,)
366.181818182 (1647,)
365.583333333 (1650,)
365.5 (1162,)
363.071428571 (784, 855, 856, 857, 858, 859, 860, 861)
361.5 (1170, 1232, 1242, 1243, 1244)
359.5 (1648,)
356.5 (2229,)
356.0 (2535,)
354.083333333 (1646,)
348.0 (2778, 2876)
347.0 (715,)
342.307692308 (2108,)
341.666666667 (23, 519)
339.0 (91,)
336.0 (1767,)
334.0 (1903,)
329.307692308 (1642,)
326.25 (60,)
326.0 (1235,)
325.884236453 (457, 506, 2782)
325.333333333 (2402,)
320.0 (1641,)
318.083333333 (78,)
311.714285714 (1643,)
